task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MVC,hard,279,20,24,0.12631578947368421,2.4,19,1,True,1,0.3681286549707602,2,18
MVC,hard,280,16,16,0.13333333333333333,2.0,14,1,True,1,0.12568681318681318,3,13
MVC,hard,281,15,29,0.2761904761904762,3.8666666666666667,14,1,True,1,0.63003663003663,2,13
MVC,hard,282,22,55,0.23809523809523808,5.0,21,1,True,1,0.58001443001443,2,20
MVC,hard,283,24,49,0.17753623188405798,4.083333333333333,23,1,True,1,0.529579568981743,2,22
MVC,hard,284,15,18,0.17142857142857143,2.4,14,1,True,1,0.35848595848595843,2,13
MVC,hard,285,18,39,0.2549019607843137,4.333333333333333,17,1,True,1,0.5921879863056333,2,16
MVC,hard,286,17,32,0.23529411764705882,3.764705882352941,16,1,True,1,0.5372549019607843,2,15
MVC,hard,287,16,21,0.175,2.625,11,1,True,1,0.31931818181818183,4,10
MVC,hard,288,19,29,0.1695906432748538,3.0526315789473686,16,1,True,1,0.3635964912280702,3,15
MVC,hard,289,21,22,0.10476190476190476,2.0952380952380953,20,1,True,1,0.19097744360902252,2,19
MVC,hard,290,15,52,0.49523809523809526,6.933333333333334,14,1,True,1,0.6901957301957302,2,13
MVC,hard,291,17,36,0.2647058823529412,4.235294117647059,16,1,True,1,0.5633986928104575,2,15
MVC,hard,292,22,21,0.09090909090909091,1.9090909090909092,19,1,True,1,0.0,4,18
MVC,hard,293,16,19,0.15833333333333333,2.375,15,1,True,1,0.41904761904761906,2,14
MVC,hard,294,17,21,0.15441176470588236,2.4705882352941178,9,1,True,1,0.2818860877684407,4,8
MVC,hard,295,20,23,0.12105263157894737,2.3,17,1,True,1,0.16776960784313727,4,16
MVC,hard,296,15,20,0.19047619047619047,2.6666666666666665,14,1,True,1,0.3821733821733822,2,13
MVC,hard,297,28,52,0.13756613756613756,3.7142857142857144,27,1,True,1,0.5632580382580382,2,26
MVC,hard,298,18,30,0.19607843137254902,3.3333333333333335,17,1,True,1,0.5238289760348585,2,16
MVC,hard,299,18,40,0.26143790849673204,4.444444444444445,17,1,True,1,0.6829403983815748,2,16
MVC,hard,300,23,42,0.16600790513833993,3.652173913043478,21,1,True,1,0.49399585921325057,3,20
MVC,hard,301,23,32,0.12648221343873517,2.782608695652174,16,1,True,1,0.29037267080745344,4,15
MVC,hard,302,26,30,0.09230769230769231,2.3076923076923075,22,1,True,1,0.2892940392940393,4,21
MVC,hard,303,25,64,0.21333333333333335,5.12,24,1,True,1,0.6314637681159421,2,23
MVC,hard,304,15,14,0.13333333333333333,1.8666666666666667,6,1,True,1,0.0,4,5
MVC,hard,305,15,18,0.17142857142857143,2.4,12,1,True,1,0.14646464646464646,3,11
MVC,hard,306,24,40,0.14492753623188406,3.3333333333333335,23,1,True,1,0.6139108476064997,2,22
MVC,hard,307,20,45,0.23684210526315788,4.5,19,1,True,1,0.7020071010860485,2,18
MVC,hard,308,29,31,0.07635467980295567,2.1379310344827585,28,1,True,1,0.16119321291735086,2,27
MVC,hard,309,15,27,0.2571428571428571,3.6,13,1,True,1,0.5560683760683761,3,12
MVC,hard,310,15,16,0.1523809523809524,2.1333333333333333,6,1,True,1,0.14666666666666667,5,5
MVC,hard,311,16,30,0.25,3.75,15,1,True,1,0.5672619047619047,2,14
MVC,hard,312,16,16,0.13333333333333333,2.0,9,1,True,1,0.0,5,8
MVC,hard,313,19,24,0.14035087719298245,2.526315789473684,18,1,True,1,0.30381836945304436,2,17
MVC,hard,314,16,29,0.24166666666666667,3.625,15,1,True,1,0.649702380952381,2,14
MVC,hard,315,16,21,0.175,2.625,14,1,True,1,0.3582875457875458,3,13
MVC,hard,316,15,20,0.19047619047619047,2.6666666666666665,5,1,True,1,0.33555555555555555,5,4
MVC,hard,317,17,26,0.19117647058823528,3.0588235294117645,13,1,True,1,0.33925878043525104,3,12
MVC,hard,318,15,22,0.20952380952380953,2.933333333333333,14,1,True,1,0.6947496947496947,2,13
MVC,hard,319,29,30,0.07389162561576355,2.0689655172413794,26,1,True,1,0.06907161803713527,4,25
MVC,hard,320,17,16,0.11764705882352941,1.8823529411764706,7,1,True,1,0.0,4,6
MVC,hard,321,15,36,0.34285714285714286,4.8,14,1,True,1,0.637969067969068,2,13
MVC,hard,322,17,18,0.1323529411764706,2.1176470588235294,7,1,True,1,0.12044817927170867,4,6
MVC,hard,323,15,27,0.2571428571428571,3.6,14,1,True,1,0.5669312169312168,2,13
MVC,hard,324,16,44,0.36666666666666664,5.5,15,1,True,1,0.5559027777777777,2,14
MVC,hard,325,23,34,0.13438735177865613,2.9565217391304346,22,1,True,1,0.40370788631658194,2,21
MVC,hard,326,19,21,0.12280701754385964,2.210526315789474,7,1,True,1,0.1105263157894737,5,6
MVC,hard,327,23,33,0.13043478260869565,2.869565217391304,11,1,True,1,0.4563241106719368,4,10
MVC,hard,328,23,47,0.1857707509881423,4.086956521739131,22,1,True,1,0.5543948804818369,2,21
MVC,hard,329,15,24,0.22857142857142856,3.2,14,1,True,1,0.48034188034188036,2,13
MVC,hard,330,18,33,0.21568627450980393,3.6666666666666665,17,1,True,1,0.5985994397759105,2,16
MVC,hard,331,17,22,0.16176470588235295,2.588235294117647,16,1,True,1,0.23823529411764705,2,15
MVC,hard,332,20,45,0.23684210526315788,4.5,17,1,True,1,0.582156862745098,3,16
MVC,hard,333,17,16,0.11764705882352941,1.8823529411764706,12,1,True,1,0.0,4,11
MVC,hard,334,16,61,0.5083333333333333,7.625,14,1,True,1,0.7445908258408258,3,13
MVC,hard,335,15,25,0.23809523809523808,3.3333333333333335,7,1,True,1,0.1387301587301587,4,6
MVC,hard,336,15,14,0.13333333333333333,1.8666666666666667,7,1,True,1,0.0,5,6
MVC,hard,337,21,34,0.1619047619047619,3.238095238095238,18,1,True,1,0.40594460006224714,4,17
MVC,hard,338,16,25,0.20833333333333334,3.125,15,1,True,1,0.4205357142857143,2,14
MVC,hard,339,18,45,0.29411764705882354,5.0,17,1,True,1,0.801737732129889,2,16
MVC,hard,340,16,30,0.25,3.75,15,1,True,1,0.6627480158730159,2,14
MVC,hard,341,23,29,0.11462450592885376,2.5217391304347827,17,1,True,1,0.21835038363171358,4,16
MVC,hard,342,16,18,0.15,2.25,12,1,True,1,0.0,4,11
MVC,hard,343,16,18,0.15,2.25,12,1,True,1,0.1903409090909091,4,11
MVC,hard,344,19,30,0.17543859649122806,3.1578947368421053,18,1,True,1,0.565531475748194,2,17
MVC,hard,345,16,33,0.275,4.125,14,1,True,1,0.5668841575091575,3,13
MVC,hard,346,16,18,0.15,2.25,15,1,True,1,0.29345238095238096,2,14
MVC,hard,347,16,33,0.275,4.125,15,2,True,1,0.831547619047619,2,13
MVC,hard,348,21,32,0.1523809523809524,3.0476190476190474,20,1,True,1,0.5109440267335005,2,19
MVC,hard,349,15,17,0.1619047619047619,2.2666666666666666,14,1,True,1,0.3133089133089133,2,13
MVC,hard,350,16,53,0.44166666666666665,6.625,14,3,True,1,0.5483325702075702,2,11
MVC,hard,351,17,40,0.29411764705882354,4.705882352941177,16,1,True,1,0.7170401493930906,2,15
MVC,hard,352,15,14,0.13333333333333333,1.8666666666666667,5,1,True,1,0.0,5,4
MVC,hard,353,18,30,0.19607843137254902,3.3333333333333335,17,1,True,1,0.47951680672268904,2,16
MVC,hard,354,20,23,0.12105263157894737,2.3,19,1,True,1,0.3345029239766082,2,18
MVC,hard,355,22,30,0.12987012987012986,2.727272727272727,12,1,True,1,0.3942837465564738,3,11
MVC,hard,356,16,21,0.175,2.625,7,1,True,1,0.14970238095238095,5,6
MVC,hard,357,15,14,0.13333333333333333,1.8666666666666667,9,1,True,1,0.0,4,8
MVC,hard,358,21,35,0.16666666666666666,3.3333333333333335,20,1,True,1,0.42552810597923374,2,19
MVC,hard,359,16,23,0.19166666666666668,2.875,15,1,True,1,0.47351190476190474,2,14
MVC,hard,360,15,22,0.20952380952380953,2.933333333333333,11,1,True,1,0.3507070707070707,3,10
MVC,hard,361,15,15,0.14285714285714285,2.0,10,1,True,1,0.15555555555555556,4,9
MVC,hard,362,23,33,0.13043478260869565,2.869565217391304,20,1,True,1,0.17696414950419528,4,19
MVC,hard,363,23,32,0.12648221343873517,2.782608695652174,8,1,True,1,0.13478260869565217,5,7
MVC,hard,364,22,22,0.09523809523809523,2.0,20,1,True,1,0.09114832535885166,3,19
MVC,hard,365,15,18,0.17142857142857143,2.4,14,1,True,1,0.33626373626373623,2,13
MVC,hard,366,28,35,0.09259259259259259,2.5,27,1,True,1,0.35438542938542944,2,26
MVC,hard,367,29,38,0.09359605911330049,2.6206896551724137,14,1,True,1,0.3577858922686509,5,13
MVC,hard,368,17,36,0.2647058823529412,4.235294117647059,13,1,True,1,0.0,3,12
MVC,hard,369,22,35,0.15151515151515152,3.1818181818181817,12,1,True,1,0.300452577725305,4,11
MVC,hard,370,17,21,0.15441176470588236,2.4705882352941178,15,1,True,1,0.2773109243697479,3,14
MVC,hard,371,15,26,0.24761904761904763,3.466666666666667,8,1,True,1,0.23015873015873017,4,7
MVC,hard,372,16,18,0.15,2.25,15,1,True,1,0.29345238095238096,2,14
MVC,hard,373,18,41,0.2679738562091503,4.555555555555555,10,1,True,1,0.5916225749559083,4,9
MVC,hard,374,21,145,0.6904761904761905,13.80952380952381,20,1,True,1,0.8184584564615525,2,19
MVC,hard,375,24,33,0.11956521739130435,2.75,22,1,True,1,0.3557900432900433,3,21
MVC,hard,376,17,51,0.375,6.0,16,1,True,1,0.7236461251167133,2,15
MVC,hard,377,15,20,0.19047619047619047,2.6666666666666665,9,1,True,1,0.15555555555555553,4,8
MVC,hard,378,17,23,0.16911764705882354,2.7058823529411766,16,1,True,1,0.5230392156862744,2,15
MVC,hard,379,16,18,0.15,2.25,15,1,True,1,0.18928571428571428,2,14
MVC,hard,380,19,44,0.2573099415204678,4.631578947368421,9,2,True,1,0.4947786131996658,4,7
MVC,hard,381,18,30,0.19607843137254902,3.3333333333333335,17,1,True,1,0.5066332088390912,2,16
MVC,hard,382,16,19,0.15833333333333333,2.375,12,1,True,1,0.3058712121212121,4,11
MVC,hard,383,19,18,0.10526315789473684,1.894736842105263,7,1,True,1,0.0,5,6
MVC,hard,384,15,27,0.2571428571428571,3.6,14,1,True,1,0.7273015873015873,2,13
MVC,hard,385,19,106,0.6198830409356725,11.157894736842104,15,1,True,1,0.7678038335933073,3,14
MVC,hard,386,19,19,0.1111111111111111,2.0,17,1,True,1,0.10565015479876161,3,16
MVC,hard,387,21,22,0.10476190476190476,2.0952380952380953,11,1,True,1,0.0961038961038961,4,10
MVC,hard,388,22,39,0.16883116883116883,3.5454545454545454,21,1,True,1,0.3615800865800866,2,20
MVC,hard,389,19,53,0.30994152046783624,5.578947368421052,16,1,True,1,0.7517543859649123,4,15
MVC,hard,390,16,22,0.18333333333333332,2.75,15,1,True,1,0.5708333333333333,2,14
MVC,hard,391,16,17,0.14166666666666666,2.125,13,1,True,1,0.0,4,12
MVC,hard,392,25,53,0.17666666666666667,4.24,24,1,True,1,0.5229648033126294,2,23
MVC,hard,393,16,26,0.21666666666666667,3.25,15,1,True,1,0.43779761904761905,2,14
MVC,hard,394,15,16,0.1523809523809524,2.1333333333333333,9,1,True,1,0.0,4,8
MVC,hard,395,22,51,0.22077922077922077,4.636363636363637,21,1,True,1,0.6449134199134199,2,20
MVC,hard,396,16,17,0.14166666666666666,2.125,6,1,True,1,0.058333333333333334,4,5
MVC,hard,397,20,32,0.16842105263157894,3.2,19,1,True,1,0.5921345029239766,2,18
MVC,hard,398,27,53,0.150997150997151,3.925925925925926,26,1,True,1,0.6150698684032017,2,25
MVC,hard,399,16,21,0.175,2.625,15,1,True,1,0.25357142857142856,2,14
MVC,hard,400,16,18,0.15,2.25,10,1,True,1,0.16944444444444445,4,9
MVC,hard,401,27,33,0.09401709401709402,2.4444444444444446,26,1,True,1,0.3711680911680912,2,25
MVC,hard,402,15,36,0.34285714285714286,4.8,14,2,True,1,0.6884981684981686,2,12
MVC,hard,403,15,20,0.19047619047619047,2.6666666666666665,11,1,True,1,0.2591919191919192,4,10
MVC,hard,404,15,16,0.1523809523809524,2.1333333333333333,13,1,True,1,0.17948717948717946,3,12
MVC,hard,405,23,46,0.18181818181818182,4.0,22,1,True,1,0.49678775330949243,2,21
MVC,hard,406,19,29,0.1695906432748538,3.0526315789473686,18,1,True,1,0.4599243206054351,2,17
MVC,hard,407,23,47,0.1857707509881423,4.086956521739131,22,1,True,1,0.6853817679904636,2,21
MVC,hard,408,16,20,0.16666666666666666,2.5,15,1,True,1,0.37797619047619047,2,14
MVC,hard,409,20,20,0.10526315789473684,2.0,10,1,True,1,0.10111111111111111,4,9
MVC,hard,410,28,97,0.2566137566137566,6.928571428571429,27,1,True,1,0.6446353910639625,2,26
MVC,hard,411,30,39,0.0896551724137931,2.6,28,1,True,1,0.323015873015873,3,27
MVC,hard,412,16,18,0.15,2.25,13,1,True,1,0.125,3,12
MVC,hard,413,20,55,0.2894736842105263,5.5,19,1,True,1,0.6578531556163135,2,18
MVC,hard,414,17,40,0.29411764705882354,4.705882352941177,16,1,True,1,0.586872930990578,2,15
MVC,hard,415,15,21,0.2,2.8,14,1,True,1,0.5384615384615384,2,13
MVC,hard,416,20,28,0.14736842105263157,2.8,18,1,True,1,0.3726143790849673,3,17
MVC,hard,417,17,19,0.13970588235294118,2.235294117647059,8,1,True,1,0.0,5,7
MVC,hard,418,18,22,0.1437908496732026,2.4444444444444446,17,1,True,1,0.24278322440087147,2,16
MVC,hard,419,19,23,0.13450292397660818,2.4210526315789473,13,1,True,1,0.1883940620782726,4,12
MVC,hard,420,29,37,0.09113300492610837,2.5517241379310347,28,1,True,1,0.3973727422003284,2,27
MVC,hard,421,23,73,0.2885375494071146,6.3478260869565215,22,2,True,1,0.6946107033063555,2,20
MVC,hard,422,16,21,0.175,2.625,15,1,True,1,0.44107142857142856,2,14
MVC,hard,423,19,38,0.2222222222222222,4.0,17,1,True,1,0.6669578357658853,3,16
MVC,hard,424,18,57,0.37254901960784315,6.333333333333333,17,1,True,1,0.5857843137254902,2,16
MVC,hard,425,16,30,0.25,3.75,15,1,True,1,0.7952380952380952,2,14
MVC,hard,426,16,25,0.20833333333333334,3.125,15,1,True,1,0.4663690476190476,2,14
MVC,hard,427,16,36,0.3,4.5,15,1,True,1,0.6142857142857143,2,14
MVC,hard,428,15,40,0.38095238095238093,5.333333333333333,14,1,True,1,0.7452380952380953,2,13
MVC,hard,429,25,34,0.11333333333333333,2.72,23,1,True,1,0.3029143610013175,3,22
MVC,hard,430,17,23,0.16911764705882354,2.7058823529411766,16,1,True,1,0.4936274509803921,2,15
MVC,hard,431,15,33,0.3142857142857143,4.4,9,1,True,1,0.47645502645502646,4,8
MVC,hard,432,17,20,0.14705882352941177,2.3529411764705883,6,1,True,1,0.29411764705882354,4,5
MVC,hard,433,17,22,0.16176470588235295,2.588235294117647,16,1,True,1,0.29705882352941176,2,15
MVC,hard,434,28,46,0.12169312169312169,3.2857142857142856,27,1,True,1,0.36145706145706147,2,26
MVC,hard,435,21,42,0.2,4.0,19,1,True,1,0.5431634642160957,3,18
MVC,hard,436,26,29,0.08923076923076922,2.230769230769231,25,1,True,1,0.21205128205128207,2,24
MVC,hard,437,20,25,0.13157894736842105,2.5,18,1,True,1,0.3219607843137255,3,17
MVC,hard,438,15,15,0.14285714285714285,2.0,10,1,True,1,0.1348148148148148,5,9
MVC,hard,439,20,30,0.15789473684210525,3.0,18,1,True,1,0.42526143790849674,3,17
MVC,hard,440,28,28,0.07407407407407407,2.0,24,1,True,1,0.047748447204968944,4,23
MVC,hard,441,21,64,0.3047619047619048,6.095238095238095,20,2,True,1,0.7509746588693957,2,18
MVC,hard,442,18,17,0.1111111111111111,1.8888888888888888,9,1,True,1,0.0,5,8
MVC,hard,443,21,51,0.24285714285714285,4.857142857142857,11,1,True,1,0.4143750429464715,4,10
MVC,hard,444,24,94,0.34057971014492755,7.833333333333333,23,1,True,1,0.608455051389834,2,22
MVC,hard,445,19,88,0.5146198830409356,9.263157894736842,16,1,True,1,0.6943401627612155,3,15
MVC,hard,446,17,25,0.18382352941176472,2.9411764705882355,16,1,True,1,0.5338235294117647,2,15
MVC,hard,447,16,15,0.125,1.875,11,1,True,1,0.0,4,10
MVC,hard,448,24,23,0.08333333333333333,1.9166666666666667,21,1,True,1,0.0,4,20
MVC,hard,449,19,27,0.15789473684210525,2.8421052631578947,16,1,True,1,0.3622807017543859,4,15
MVC,hard,450,20,19,0.1,1.9,8,1,True,1,0.0,4,7
MVC,hard,451,24,25,0.09057971014492754,2.0833333333333335,22,1,True,1,0.13924963924963926,3,21
MVC,hard,452,16,31,0.25833333333333336,3.875,14,1,True,1,0.5793498168498169,3,13
MVC,hard,453,22,34,0.1471861471861472,3.090909090909091,21,1,True,1,0.5634199134199135,2,20
MVC,hard,454,18,19,0.12418300653594772,2.111111111111111,17,1,True,1,0.2230392156862745,2,16
MVC,hard,455,16,20,0.16666666666666666,2.5,15,1,True,1,0.47172619047619047,2,14
MVC,hard,456,28,86,0.2275132275132275,6.142857142857143,27,1,True,1,0.6033414336985766,2,26
MVC,hard,457,19,26,0.15204678362573099,2.736842105263158,12,1,True,1,0.22216905901116424,4,11
MVC,hard,458,17,34,0.25,4.0,14,1,True,1,0.44778065072182716,3,13
MVC,hard,459,17,45,0.33088235294117646,5.294117647058823,16,2,True,1,0.6989962651727357,2,14
MVC,hard,460,18,39,0.2549019607843137,4.333333333333333,17,1,True,1,0.6251244942421413,2,16
MVC,hard,461,15,30,0.2857142857142857,4.0,14,1,True,1,0.3958485958485959,2,13
MVC,hard,462,15,14,0.13333333333333333,1.8666666666666667,5,1,True,1,0.0,5,4
MVC,hard,463,21,41,0.19523809523809524,3.9047619047619047,20,1,True,1,0.5311134980307912,2,19
MVC,hard,464,22,39,0.16883116883116883,3.5454545454545454,19,1,True,1,0.38276562618667886,4,18
MVC,hard,465,27,33,0.09401709401709402,2.4444444444444446,25,1,True,1,0.278641975308642,3,24
MVC,hard,466,24,39,0.14130434782608695,3.25,22,1,True,1,0.39159451659451655,3,21
MVC,hard,467,15,23,0.21904761904761905,3.066666666666667,13,1,True,1,0.41626373626373625,3,12
MVC,hard,468,20,37,0.19473684210526315,3.7,18,1,True,1,0.6303174603174603,3,17
MVC,hard,469,19,27,0.15789473684210525,2.8421052631578947,11,1,True,1,0.10849851902483482,4,10
MVC,hard,470,20,29,0.15263157894736842,2.9,8,1,True,1,0.25047619047619046,5,7
MVC,hard,471,15,21,0.2,2.8,10,1,True,1,0.23915343915343915,3,9
MVC,hard,472,20,39,0.20526315789473684,3.9,19,1,True,1,0.585609857978279,2,18
MVC,hard,473,15,20,0.19047619047619047,2.6666666666666665,14,1,True,1,0.3377289377289377,2,13
MVC,hard,474,17,28,0.20588235294117646,3.2941176470588234,16,1,True,1,0.49215686274509807,2,15
MVC,hard,475,16,24,0.2,3.0,15,1,True,1,0.46785714285714286,2,14
MVC,hard,476,19,25,0.14619883040935672,2.6315789473684212,7,1,True,1,0.16115288220551377,4,6
MVC,hard,477,18,24,0.1568627450980392,2.6666666666666665,15,1,True,1,0.29074074074074074,4,14
MVC,hard,478,26,53,0.16307692307692306,4.076923076923077,25,1,True,1,0.4103663003663004,2,24
MVC,hard,479,22,21,0.09090909090909091,1.9090909090909092,16,1,True,1,0.0,4,15
MVC,hard,480,21,35,0.16666666666666666,3.3333333333333335,8,1,True,1,0.2676870748299319,5,7
MVC,hard,481,17,18,0.1323529411764706,2.1176470588235294,14,1,True,1,0.1182934712346477,4,13
MVC,hard,482,27,33,0.09401709401709402,2.4444444444444446,25,1,True,1,0.26,3,24
MVC,hard,483,20,21,0.11052631578947368,2.1,18,1,True,1,0.13398692810457516,3,17
MVC,hard,484,21,23,0.10952380952380952,2.1904761904761907,20,1,True,1,0.22297410192147032,2,19
MVC,hard,485,17,23,0.16911764705882354,2.7058823529411766,16,1,True,1,0.5230392156862744,2,15
MVC,hard,486,22,34,0.1471861471861472,3.090909090909091,21,1,True,1,0.49826839826839825,2,20
MVC,hard,487,17,23,0.16911764705882354,2.7058823529411766,10,1,True,1,0.3852941176470588,3,9
MVC,hard,488,20,30,0.15789473684210525,3.0,19,1,True,1,0.4070258980785296,2,18
MVC,hard,489,18,33,0.21568627450980393,3.6666666666666665,17,1,True,1,0.6927793339558046,2,16
MVC,hard,490,15,15,0.14285714285714285,2.0,7,1,True,1,0.15555555555555556,4,6
MVC,hard,491,16,19,0.15833333333333333,2.375,15,1,True,1,0.16904761904761903,2,14
MVC,hard,492,15,16,0.1523809523809524,2.1333333333333333,11,1,True,1,0.2690909090909091,4,10
MVC,hard,493,20,47,0.24736842105263157,4.7,19,1,True,1,0.5807268170426065,2,18
MVC,hard,494,17,16,0.11764705882352941,1.8823529411764706,9,1,True,1,0.0,4,8
MVC,hard,495,15,23,0.21904761904761905,3.066666666666667,14,1,True,1,0.6265934065934066,2,13
MVC,hard,496,19,42,0.24561403508771928,4.421052631578948,18,1,True,1,0.5919652071354858,2,17
MVC,hard,497,18,37,0.24183006535947713,4.111111111111111,12,1,True,1,0.5760942760942761,4,11
MVC,hard,498,17,20,0.14705882352941177,2.3529411764705883,10,1,True,1,0.22091503267973855,5,9
MVC,hard,499,17,17,0.125,2.0,6,1,True,1,0.07254901960784314,6,5
